checkid,timestamp,productid,workorderid,checktype,result,inspectorid
QC-178,2025-11-14 00:00:00,PROD-102,WO-10047,Functional Test,Pass,INSP-5
QC-179,2025-11-14 01:00:00,PROD-102,WO-10047,Visual Inspection,Pass,INSP-2
QC-180,2025-11-14 02:00:00,PROD-102,WO-10047,Dimensional Accuracy,Pass,INSP-2
QC-181,2025-11-14 03:00:00,PROD-102,WO-10047,Visual Inspection,Pass,INSP-4
QC-182,2025-11-14 04:00:00,PROD-102,WO-10047,Visual Inspection,Pass,INSP-5
QC-183,2025-11-14 05:00:00,PROD-102,WO-10047,Dimensional Accuracy,Pass,INSP-2
QC-184,2025-11-14 06:00:00,PROD-102,WO-10047,Functional Test,Pass,INSP-5
QC-185,2025-11-14 07:00:00,PROD-102,WO-10047,Dimensional Accuracy,Pass,INSP-1
QC-186,2026-01-03 00:00:00,PROD-101,WO-10048,Dimensional Accuracy,Pass,INSP-5
QC-187,2026-01-03 01:00:00,PROD-101,WO-10048,Dimensional Accuracy,Pass,INSP-2
QC-188,2024-08-27 00:00:00,PROD-101,WO-10049,Functional Test,Pass,INSP-3
QC-189,2024-08-27 01:00:00,PROD-101,WO-10049,Dimensional Accuracy,Pass,INSP-5
QC-190,2024-08-27 02:00:00,PROD-101,WO-10049,Dimensional Accuracy,Fail,INSP-3
QC-191,2024-08-27 03:00:00,PROD-101,WO-10049,Dimensional Accuracy,Pass,INSP-1
QC-192,2024-08-27 04:00:00,PROD-101,WO-10049,Functional Test,Pass,INSP-2
QC-193,2024-08-27 05:00:00,PROD-101,WO-10049,Functional Test,Pass,INSP-5
QC-194,2024-08-27 06:00:00,PROD-101,WO-10049,Functional Test,Pass,INSP-4
QC-195,2024-08-27 07:00:00,PROD-101,WO-10049,Functional Test,Pass,INSP-5
QC-196,2024-08-27 08:00:00,PROD-101,WO-10049,Dimensional Accuracy,Pass,INSP-1
QC-197,2024-08-27 09:00:00,PROD-101,WO-10049,Visual Inspection,Pass,INSP-4
QC-198,2024-08-27 10:00:00,PROD-101,WO-10049,Visual Inspection,Pass,INSP-1
QC-199,2024-08-27 11:00:00,PROD-101,WO-10049,Functional Test,Pass,INSP-2
QC-200,2024-08-27 12:00:00,PROD-101,WO-10049,Visual Inspection,Pass,INSP-4
QC-201,2024-08-27 13:00:00,PROD-101,WO-10049,Functional Test,Pass,INSP-3
QC-202,2024-08-27 14:00:00,PROD-101,WO-10049,Functional Test,Pass,INSP-1
QC-203,2024-08-27 15:00:00,PROD-101,WO-10049,Visual Inspection,Fail,INSP-1
QC-204,2025-07-01 00:00:00,PROD-102,WO-10050,Visual Inspection,Pass,INSP-2
QC-205,2025-07-01 01:00:00,PROD-102,WO-10050,Visual Inspection,Pass,INSP-3
QC-206,2025-07-01 02:00:00,PROD-102,WO-10050,Functional Test,Pass,INSP-3
QC-207,2025-07-01 03:00:00,PROD-102,WO-10050,Visual Inspection,Pass,INSP-5
QC-208,2025-07-01 04:00:00,PROD-102,WO-10050,Dimensional Accuracy,Pass,INSP-4
QC-209,2024-02-16 00:00:00,PROD-103,WO-10052,Visual Inspection,Fail,INSP-4
QC-210,2024-02-16 01:00:00,PROD-103,WO-10052,Visual Inspection,Pass,INSP-1
QC-211,2024-02-16 02:00:00,PROD-103,WO-10052,Functional Test,Pass,INSP-2
QC-212,2024-02-16 03:00:00,PROD-103,WO-10052,Visual Inspection,Pass,INSP-5
QC-213,2024-02-16 04:00:00,PROD-103,WO-10052,Dimensional Accuracy,Pass,INSP-3
QC-214,2024-02-16 05:00:00,PROD-103,WO-10052,Dimensional Accuracy,Pass,INSP-4
QC-215,2025-12-04 00:00:00,PROD-102,WO-10054,Visual Inspection,Pass,INSP-2
QC-216,2025-12-04 01:00:00,PROD-102,WO-10054,Dimensional Accuracy,Pass,INSP-1
QC-217,2025-06-09 00:00:00,PROD-104,WO-10055,Functional Test,Fail,INSP-2
QC-218,2025-06-09 01:00:00,PROD-104,WO-10055,Visual Inspection,Pass,INSP-5
QC-219,2025-06-09 02:00:00,PROD-104,WO-10055,Visual Inspection,Pass,INSP-5
QC-220,2025-06-09 03:00:00,PROD-104,WO-10055,Functional Test,Fail,INSP-2
QC-221,2025-06-09 04:00:00,PROD-104,WO-10055,Dimensional Accuracy,Pass,INSP-4
QC-222,2025-06-09 05:00:00,PROD-104,WO-10055,Visual Inspection,Pass,INSP-3
QC-223,2025-06-09 06:00:00,PROD-104,WO-10055,Functional Test,Pass,INSP-3
QC-224,2025-06-09 07:00:00,PROD-104,WO-10055,Functional Test,Pass,INSP-1
QC-225,2025-06-09 08:00:00,PROD-104,WO-10055,Dimensional Accuracy,Pass,INSP-2
QC-226,2025-06-09 09:00:00,PROD-104,WO-10055,Dimensional Accuracy,Pass,INSP-4
QC-227,2025-06-06 00:00:00,PROD-101,WO-10057,Dimensional Accuracy,Pass,INSP-5
QC-228,2025-06-06 01:00:00,PROD-101,WO-10057,Visual Inspection,Pass,INSP-1
QC-229,2025-06-06 02:00:00,PROD-101,WO-10057,Dimensional Accuracy,Pass,INSP-5
QC-230,2025-06-06 03:00:00,PROD-101,WO-10057,Dimensional Accuracy,Pass,INSP-5
QC-231,2025-06-06 04:00:00,PROD-101,WO-10057,Visual Inspection,Pass,INSP-2
QC-232,2025-06-06 05:00:00,PROD-101,WO-10057,Visual Inspection,Pass,INSP-1
QC-233,2025-06-06 06:00:00,PROD-101,WO-10057,Dimensional Accuracy,Pass,INSP-3
QC-234,2025-06-06 07:00:00,PROD-101,WO-10057,Dimensional Accuracy,Pass,INSP-4
QC-235,2025-06-06 08:00:00,PROD-101,WO-10057,Functional Test,Pass,INSP-4
QC-236,2025-06-06 09:00:00,PROD-101,WO-10057,Functional Test,Pass,INSP-1
QC-237,2025-06-06 10:00:00,PROD-101,WO-10057,Visual Inspection,Pass,INSP-1
QC-238,2025-06-06 11:00:00,PROD-101,WO-10057,Dimensional Accuracy,Pass,INSP-2
QC-239,2024-12-06 00:00:00,PROD-103,WO-10058,Visual Inspection,Pass,INSP-2
QC-240,2024-12-06 01:00:00,PROD-103,WO-10058,Functional Test,Pass,INSP-4
QC-241,2024-12-06 02:00:00,PROD-103,WO-10058,Dimensional Accuracy,Pass,INSP-5
QC-242,2024-12-06 03:00:00,PROD-103,WO-10058,Visual Inspection,Pass,INSP-5
QC-243,2024-01-26 00:00:00,PROD-104,WO-10060,Functional Test,Pass,INSP-5
QC-244,2024-01-26 01:00:00,PROD-104,WO-10060,Functional Test,Pass,INSP-5
QC-245,2024-01-26 02:00:00,PROD-104,WO-10060,Dimensional Accuracy,Pass,INSP-4
QC-246,2024-01-26 03:00:00,PROD-104,WO-10060,Visual Inspection,Pass,INSP-3
QC-247,2024-01-26 04:00:00,PROD-104,WO-10060,Dimensional Accuracy,Pass,INSP-4
QC-248,2024-01-26 05:00:00,PROD-104,WO-10060,Functional Test,Pass,INSP-4
QC-249,2024-01-26 06:00:00,PROD-104,WO-10060,Visual Inspection,Pass,INSP-2
QC-250,2024-01-26 07:00:00,PROD-104,WO-10060,Visual Inspection,Pass,INSP-5
QC-251,2024-01-26 08:00:00,PROD-104,WO-10060,Visual Inspection,Pass,INSP-2
QC-252,2024-01-26 09:00:00,PROD-104,WO-10060,Visual Inspection,Pass,INSP-2
QC-253,2024-01-26 10:00:00,PROD-104,WO-10060,Dimensional Accuracy,Pass,INSP-3
QC-254,2024-01-26 11:00:00,PROD-104,WO-10060,Dimensional Accuracy,Pass,INSP-2
QC-255,2024-01-26 12:00:00,PROD-104,WO-10060,Dimensional Accuracy,Fail,INSP-5
QC-256,2024-01-26 13:00:00,PROD-104,WO-10060,Dimensional Accuracy,Pass,INSP-3
QC-257,2024-01-26 14:00:00,PROD-104,WO-10060,Dimensional Accuracy,Pass,INSP-1
QC-258,2024-01-26 15:00:00,PROD-104,WO-10060,Visual Inspection,Pass,INSP-4
QC-259,2024-01-26 16:00:00,PROD-104,WO-10060,Functional Test,Pass,INSP-2
QC-260,2024-07-01 00:00:00,PROD-101,WO-10061,Visual Inspection,Pass,INSP-2
QC-261,2024-07-01 01:00:00,PROD-101,WO-10061,Visual Inspection,Pass,INSP-4
QC-262,2024-07-01 02:00:00,PROD-101,WO-10061,Visual Inspection,Pass,INSP-1
QC-263,2024-07-01 03:00:00,PROD-101,WO-10061,Dimensional Accuracy,Pass,INSP-1
QC-264,2024-07-01 04:00:00,PROD-101,WO-10061,Functional Test,Pass,INSP-1
QC-265,2025-09-22 00:00:00,PROD-101,WO-10062,Visual Inspection,Pass,INSP-3
QC-266,2025-09-22 01:00:00,PROD-101,WO-10062,Functional Test,Pass,INSP-4
QC-267,2025-09-22 02:00:00,PROD-101,WO-10062,Dimensional Accuracy,Pass,INSP-3
QC-268,2025-09-22 03:00:00,PROD-101,WO-10062,Visual Inspection,Pass,INSP-1
QC-269,2025-09-22 04:00:00,PROD-101,WO-10062,Visual Inspection,Pass,INSP-4
QC-270,2024-07-23 00:00:00,PROD-103,WO-10064,Visual Inspection,Pass,INSP-5
QC-271,2024-07-23 01:00:00,PROD-103,WO-10064,Dimensional Accuracy,Pass,INSP-4
QC-272,2024-07-23 02:00:00,PROD-103,WO-10064,Functional Test,Pass,INSP-3
QC-273,2024-07-23 03:00:00,PROD-103,WO-10064,Functional Test,Pass,INSP-2
QC-274,2024-07-23 04:00:00,PROD-103,WO-10064,Functional Test,Pass,INSP-4
QC-275,2024-07-23 05:00:00,PROD-103,WO-10064,Dimensional Accuracy,Pass,INSP-4
QC-276,2024-07-23 06:00:00,PROD-103,WO-10064,Dimensional Accuracy,Pass,INSP-3
QC-277,2024-07-23 07:00:00,PROD-103,WO-10064,Functional Test,Pass,INSP-3
QC-278,2024-07-23 08:00:00,PROD-103,WO-10064,Visual Inspection,Pass,INSP-2
QC-279,2024-07-23 09:00:00,PROD-103,WO-10064,Functional Test,Pass,INSP-1
QC-280,2024-07-23 10:00:00,PROD-103,WO-10064,Dimensional Accuracy,Pass,INSP-1
QC-281,2025-11-13 00:00:00,PROD-104,WO-10069,Dimensional Accuracy,Pass,INSP-5
QC-282,2025-11-13 01:00:00,PROD-104,WO-10069,Functional Test,Pass,INSP-1
QC-283,2025-11-13 02:00:00,PROD-104,WO-10069,Visual Inspection,Pass,INSP-5
QC-284,2025-11-13 03:00:00,PROD-104,WO-10069,Functional Test,Pass,INSP-3
QC-285,2024-01-12 00:00:00,PROD-104,WO-10071,Visual Inspection,Pass,INSP-3
QC-286,2024-01-12 01:00:00,PROD-104,WO-10071,Visual Inspection,Pass,INSP-4
QC-287,2024-01-12 02:00:00,PROD-104,WO-10071,Functional Test,Pass,INSP-4
QC-288,2024-01-12 03:00:00,PROD-104,WO-10071,Dimensional Accuracy,Pass,INSP-1
